7773 -1705.1470 
7774 -1705.1485 
7775 -1705.1435 
7776 -1705.2280 
7777 -1705.2274 
7778 -1705.2280 
7779 -1705.2280 
7780 -1705.2423 
7781 -1704.5465 
7782 -1705.3138 
7783 -1705.3132 
7784 -1705.3138 
7785 -1705.3138 
7786 -1705.3138 
7787 -1705.3010 
7788 -1705.3916 
7789 -1705.3909 
7790 -1705.3917 
7791 -1705.3917 
7792 -1705.3917 
7793 -1705.3506 
7794 -1705.4628 
7795 -1705.4618 
7796 -1705.4627 
7797 -1705.4627 
7798 -1705.4628 
7799 -1705.3396 
7800 -1705.5223 
7801 -1705.5206 
7802 -1705.5223 
7803 -1705.5223 
7804 -1705.5223 
7805 -1705.4199 
7806 -1705.5853 
7807 -1705.5842 
7808 -1705.5854 
7809 -1705.5854 
7810 -1705.5854 
7811 -1705.4976 
7812 -1705.6500 
7813 -1705.6488 
7814 -1705.6501 
7815 -1705.6501 
7816 -1705.6501 
7817 -1705.6501 
7818 -1705.5188 
7819 -1705.7090 
7820 -1705.7070 
7821 -1705.7090 
7822 -1705.7090 
7823 -1705.5637 
7824 -1705.7674 
7825 -1705.7657 
7826 -1705.7674 
7827 -1705.7674 
7828 -1705.7674 
7829 -1705.7674 
7830 -1705.6465 
7831 -1705.8309 
7832 -1705.8288 
7833 -1705.8309 
7834 -1705.8309 
7835 -1705.8309 
7836 -1705.4627 
7837 -1705.8736 
7838 -1705.5335 
7839 -1705.9199 
7840 -1705.9164 
7841 -1705.9200 
7842 -1705.9199 
7843 -1705.9200 
7844 -1705.5924 
7845 -1705.9670 
7846 -1705.9635 
7847 -1705.9670 
7848 -1705.6461 
7849 -1706.0166 
7850 -1706.0130 
7851 -1706.0166 
7852 -1705.5241 
7853 -1706.0585 
7854 -1706.0578 
7855 -1706.0585 
7856 -1706.0585 
7857 -1706.0585 
7858 -1705.4549 
7859 -1706.0998 
7860 -1706.0938 
7861 -1706.0998 
7862 -1706.0998 
7863 -1706.0998 
7864 -1706.0998 
7865 -1705.6175 
7866 -1706.1462 
7867 -1706.1416 
7868 -1706.1463 
7869 -1706.1464 
7870 -1706.1464 
7871 -1706.1464 
7872 -1705.5810 
7873 -1706.1912 
7874 -1705.4903 
7875 -1706.2342 
7876 -1705.3790 
7877 -1706.2738 
7878 -1706.2654 
7879 -1706.2737 
7880 -1706.2738 
7881 -1706.2738 
7882 -1706.2738 
7883 -1706.2738 
7884 -1706.2738 
7885 -1705.6223 
7886 -1706.3235 
7887 -1706.3168 
7888 -1706.3234 
7889 -1706.3235 
7890 -1706.3235 
7891 -1706.3235 
7892 -1705.3332 
7893 -1706.3632 
7894 -1706.3531 
7895 -1706.3629 
7896 -1706.3632 
7897 -1706.3631 
7898 -1706.3632 
7899 -1705.2361 
7900 -1706.4023 
7901 -1705.2814 
7902 -1706.4434 
7903 -1706.4320 
7904 -1706.4434 
7905 -1706.4434 
7906 -1706.4434 
7907 -1705.3185 
7908 -1706.4831 
7909 -1706.4721 
7910 -1706.4831 
7911 -1706.4831 
7912 -1706.4831 
7913 -1706.4831 
7914 -1706.4831 
7915 -1705.1502 
7916 -1706.5254 
7917 -1706.5247 
7918 -1706.5254 
7919 -1706.5254 
7920 -1706.5254 
7921 -1706.5254 
7922 -1704.4705 
7923 -1706.5574 
7924 -1706.5366 
7925 -1706.5571 
7926 -1706.5574 
7927 -1706.5573 
7928 -1706.5574 
7929 -1704.7575 
7930 -1706.5940 
7931 -1706.5760 
7932 -1706.5939 
7933 -1706.5940 
7934 -1705.0261 
7935 -1706.6355 
7936 -1706.6198 
7937 -1706.6354 
7938 -1706.6355 
7939 -1705.2779 
7940 -1706.6841 
7941 -1706.6697 
7942 -1706.6839 
7943 -1706.6841 
7944 -1704.8681 
7945 -1706.7209 
7946 -1706.7021 
7947 -1706.7206 
7948 -1706.7208 
7949 -1706.7209 
7950 -1704.7385 
7951 -1706.7533 
7952 -1706.7331 
7953 -1706.7530 
7954 -1706.7533 
7955 -1706.7533 
7956 -1706.7533 
7957 -1705.4487 
7958 -1706.7956 
7959 -1706.7824 
7960 -1706.7954 
7961 -1706.7955 
7962 -1705.5199 
7963 -1706.8357 
7964 -1706.8229 
7965 -1706.8356 
7966 -1706.8357 
7967 -1706.8357 
7968 -1706.8357 
7969 -1705.2045 
7970 -1706.8673 
7971 -1706.8505 
7972 -1706.8670 
7973 -1706.8672 
7974 -1706.8673 
7975 -1706.8673 
7976 -1705.5135 
7977 -1706.9007 
7978 -1706.8870 
7979 -1706.9004 
7980 -1706.9007 
7981 -1706.9007 
7982 -1706.9007 
7983 -1705.7841 
7984 -1706.9374 
7985 -1706.9259 
7986 -1706.9372 
7987 -1706.9374 
7988 -1706.9374 
7989 -1706.9374 
7990 -1706.9374 
7991 -1705.8472 
7992 -1706.9720 
7993 -1706.9606 
7994 -1706.9719 
7995 -1706.9720 
7996 -1706.9720 
7997 -1706.9720 
7998 -1705.8122 
7999 -1707.0027 
8000 -1706.9914 
8001 -1707.0028 
8002 -1707.0028 
8003 -1707.0028 
8004 -1707.0029 
8005 -1707.0028 
8006 -1707.0029 
8007 -1706.0328 
8008 -1707.0357 
8009 -1707.0259 
8010 -1707.0357 
8011 -1707.0357 
8012 -1706.2347 
8013 -1707.0715 
8014 -1707.0630 
8015 -1707.0714 
8016 -1707.0715 
8017 -1706.2717 
8018 -1707.1054 
8019 -1707.0974 
8020 -1707.1053 
8021 -1707.1054 
8022 -1707.1054 
8023 -1706.4710 
8024 -1707.1433 
8025 -1707.1366 
8026 -1707.1432 
8027 -1707.1434 
8028 -1707.1434 
8029 -1707.1434 
8030 -1707.1434 
8031 -1706.6631 
8032 -1707.1854 
8033 -1707.1804 
8034 -1707.1855 
8035 -1707.1855 
8036 -1707.1855 
8037 -1707.1855 
8038 -1707.1855 
8039 -1706.7490 
8040 -1707.2281 
8041 -1707.2229 
8042 -1707.2280 
8043 -1707.2281 
8044 -1707.2281 
8045 -1706.8370 
8046 -1707.2725 
8047 -1707.2682 
8048 -1707.2725 
8049 -1707.2725 
8050 -1706.9157 
8051 -1707.3171 
8052 -1707.3133 
8053 -1707.3170 
8054 -1707.3171 
8055 -1707.3171 
8056 -1706.7875 
8057 -1707.3525 
8058 -1707.3476 
8059 -1707.3525 
8060 -1707.3525 
8061 -1707.0335 
8062 -1707.3980 
8063 -1707.3947 
8064 -1707.3980 
8065 -1707.3980 
8066 -1707.3980 
8067 -1707.3980 
8068 -1707.3980 
8069 -1707.1797 
8070 -1707.4499 
8071 -1707.4477 
8072 -1707.4499 
8073 -1707.4499 
8074 -1707.4499 
8075 -1707.4499 
8076 -1707.4499 
8077 -1707.1604 
8078 -1707.4954 
8079 -1707.4922 
8080 -1707.4952 
8081 -1707.4954 
8082 -1707.4954 
8083 -1707.3026 
8084 -1707.5501 
8085 -1707.5480 
8086 -1707.5501 
8087 -1707.5501 
8088 -1707.5501 
8089 -1707.3131 
8090 -1707.5995 
8091 -1707.5972 
8092 -1707.5996 
8093 -1707.5996 
8094 -1707.5995 
8095 -1707.5996 
8096 -1707.2336 
8097 -1707.6400 
8098 -1707.6361 
8099 -1707.6400 
8100 -1707.6400 
8101 -1707.6400 
8102 -1707.6400 
8103 -1707.2808 
8104 -1707.6809 
8105 -1707.6776 
8106 -1707.6810 
8107 -1707.6810 
8108 -1707.6810 
8109 -1707.3227 
8110 -1707.7240 
8111 -1707.7206 
8112 -1707.7240 
8113 -1707.7241 
8114 -1707.7240 
8115 -1707.7241 
8116 -1707.2962 
8117 -1707.7663 
8118 -1707.7619 
8119 -1707.7660 
8120 -1707.7663 
8121 -1707.7663 
8122 -1707.7660 
8123 -1707.7663 
8124 -1706.9981 
8125 -1707.7971 
8126 -1707.7895 
8127 -1707.7971 
8128 -1707.7971 
8129 -1707.7971 
8130 -1707.7971 
8131 -1707.7971 
8132 -1707.1338 
8133 -1707.8330 
8134 -1707.8276 
8135 -1707.8330 
8136 -1707.8330 
8137 -1707.8330 
8138 -1707.8330 
8139 -1707.2360 
8140 -1707.8783 
8141 -1707.8731 
8142 -1707.8783 
8143 -1707.1582 
8144 -1707.9210 
8145 -1707.9140 
8146 -1707.9209 
8147 -1707.9210 
8148 -1707.9210 
8149 -1707.9210 
8150 -1707.0266 
8151 -1707.9649 
8152 -1707.9563 
8153 -1707.9645 
8154 -1707.9647 
8155 -1707.9649 
8156 -1706.9237 
8157 -1708.0070 
8158 -1707.9978 
8159 -1708.0072 
8160 -1708.0072 
8161 -1708.0072 
8162 -1708.0072 
8163 -1707.3535 
8164 -1708.0575 
8165 -1708.0509 
8166 -1708.0574 
8167 -1708.0573 
8168 -1708.0575 
8169 -1615.1211 
8170 -1707.4717 
8171 -1708.0953 
8172 -1694.8108 
8173 -1708.1222 
8174 -1708.1479 
8175 -1703.1682 
8176 -1708.2195 
8177 -1708.2186 
8178 -1708.2194 
8179 -1708.2194 
8180 -1708.2195 
8181 -1705.6372 
8182 -1708.3070 
8183 -1708.3063 
8184 -1708.3070 
8185 -1708.3071 
8186 -1706.4183 
8187 -1708.3985 
8188 -1708.3977 
8189 -1708.3985 
8190 -1706.8790 
8191 -1708.4930 
8192 -1708.4922 
8193 -1708.4930 
8194 -1708.4930 
8195 -1708.4930 
8196 -1708.4930 
8197 -1706.9183 
8198 -1708.5770 
8199 -1708.5761 
8200 -1708.5770 
8201 -1708.5770 
8202 -1708.5770 
8203 -1706.8499 
8204 -1708.6511 
8205 -1708.6504 
8206 -1708.6511 
8207 -1708.6511 
8208 -1708.6511 
8209 -1707.2425 
8210 -1708.7298 
8211 -1708.7291 
8212 -1708.7298 
8213 -1708.7298 
8214 -1708.7299 
8215 -1708.7299 
8216 -1708.7298 
8217 -1708.7299 
8218 -1707.2284 
8219 -1708.8034 
8220 -1708.8027 
8221 -1708.8034 
8222 -1708.8034 
8223 -1707.0823 
8224 -1708.8689 
8225 -1707.2717 
8226 -1708.9378 
8227 -1708.9372 
8228 -1708.9378 
8229 -1707.1083 
8230 -1709.0026 
8231 -1709.0022 
8232 -1709.0026 
8233 -1707.1129 
8234 -1709.0696 
8235 -1709.0507 
8236 -1709.0695 
8237 -1709.0696 
8238 -1709.0696 
8239 -1709.0696 
8240 -1706.7209 
8241 -1709.1295 
8242 -1709.1059 
8243 -1709.1292 
8244 -1709.1294 
8245 -1709.1295 
8246 -1709.1295 
8247 -1709.1294 
8248 -1709.1295 
8249 -1705.8442 
8250 -1709.1793 
8251 -1709.1459 
8252 -1709.1792 
8253 -1709.1793 
8254 -1709.1794 
8255 -1709.1794 
8256 -1709.1794 
8257 -1706.3610 
8258 -1709.2393 
8259 -1709.2107 
8260 -1709.2389 
8261 -1709.2394 
8262 -1709.2393 
8263 -1709.2394 
8264 -1705.7802 
8265 -1709.2963 
8266 -1709.2614 
8267 -1709.2959 
8268 -1709.2963 
8269 -1709.2963 
8270 -1709.2963 
8271 -1704.9751 
8272 -1709.3420 
8273 -1709.3423 
8274 -1709.3423 
8275 -1709.3423 
8276 -1709.3423 
8277 -1709.3423 
8278 -1709.3423 
8279 -1709.3423 
8280 -1705.1387 
8281 -1709.3848 
8282 -1709.3851 
8283 -1709.3852 
8284 -1709.3851 
8285 -1709.3852 
8286 -1706.0581 
8287 -1709.4335 
8288 -1709.3999 
8289 -1709.4334 
8290 -1709.4335 
8291 -1709.4335 
8292 -1709.4335 
8293 -1709.4335 
8294 -1706.5772 
8295 -1709.4850 
8296 -1709.4567 
8297 -1709.4849 
8298 -1709.4850 
8299 -1709.4850 
8300 -1709.4850 
8301 -1709.4850 
8302 -1706.3973 
8303 -1709.5312 
8304 -1709.5008 
8305 -1709.5309 
8306 -1709.5312 
8307 -1706.1942 
8308 -1709.5731 
8309 -1709.5726 
8310 -1709.5731 
8311 -1709.5731 
8312 -1709.5731 
8313 -1706.0291 
8314 -1709.6117 
8315 -1709.6116 
8316 -1709.6119 
8317 -1709.6119 
8318 -1709.6119 
8319 -1709.6119 
8320 -1706.0919 
8321 -1709.6493 
8322 -1709.6496 
8323 -1709.6496 
8324 -1709.6497 
8325 -1705.6287 
8326 -1709.6817 
8327 -1709.6831 
8328 -1705.2611 
8329 -1709.7109 
8330 -1709.7137 
8331 -1704.7901 
8332 -1709.7365 
8333 -1709.7417 
8334 -1709.7414 
8335 -1709.7417 
8336 -1709.7417 
8337 -1709.7417 
8338 -1705.2237 
8339 -1709.7694 
8340 -1709.7723 
8341 -1709.7720 
8342 -1709.7723 
8343 -1706.2992 
8344 -1709.8098 
8345 -1709.8099 
8346 -1709.8099 
8347 -1709.8099 
8348 -1709.8099 
8349 -1709.8099 
8350 -1705.4596 
8351 -1709.8386 
8352 -1709.8413 
8353 -1709.8413 
8354 -1709.8413 
8355 -1709.8413 
8356 -1709.8413 
8357 -1705.7445 
8358 -1709.8693 
8359 -1709.8716 
8360 -1709.8716 
8361 -1706.7141 
8362 -1709.9055 
8363 -1709.9054 
8364 -1709.9055 
8365 -1709.9055 
8366 -1709.9055 
8367 -1707.3575 
8368 -1709.9427 
8369 -1709.9424 
8370 -1709.9427 
8371 -1709.9427 
8372 -1709.9427 
8373 -1709.9427 
8374 -1706.9531 
8375 -1709.9738 
8376 -1709.9739 
8377 -1709.9739 
8378 -1709.9739 
8379 -1709.9739 
8380 -1706.7555 
8381 -1709.9990 
8382 -1710.0000 
8383 -1706.9142 
8384 -1710.0246 
8385 -1710.0256 
8386 -1710.0254 
8387 -1710.0256 
8388 -1710.0256 
8389 -1707.3233 
8390 -1710.0517 
8391 -1710.0518 
8392 -1707.4509 
8393 -1710.0781 
8394 -1710.0783 
8395 -1710.0783 
8396 -1710.0783 
8397 -1710.0783 
8398 -1710.0783 
8399 -1707.1292 
8400 -1710.0993 
8401 -1710.1008 
8402 -1710.1006 
8403 -1710.1008 
8404 -1710.1008 
8405 -1710.1008 
8406 -1710.1008 
8407 -1707.8224 
8408 -1710.1260 
8409 -1710.1260 
8410 -1710.1261 
8411 -1707.7311 
8412 -1710.1492 
8413 -1710.1492 
8414 -1710.1492 
8415 -1708.3809 
8416 -1710.1714 
8417 -1710.1545 
8418 -1710.1714 
8419 -1710.1714 
8420 -1710.1714 
8421 -1710.1714 
8422 -1710.1714 
8423 -1710.1714 
8424 -1708.2482 
8425 -1710.1967 
8426 -1710.1776 
8427 -1710.1964 
8428 -1710.1968 
8429 -1710.1968 
8430 -1710.1968 
8431 -1708.0662 
8432 -1710.2185 
8433 -1710.2187 
8434 -1710.2187 
8435 -1708.4435 
8436 -1710.2429 
8437 -1708.4781 
8438 -1710.2664 
8439 -1710.2486 
8440 -1710.2663 
8441 -1710.2664 
8442 -1710.2663 
8443 -1710.2664 
8444 -1708.8040 
8445 -1710.2925 
8446 -1710.2774 
8447 -1710.2923 
8448 -1710.2925 
8449 -1710.2925 
8450 -1710.2925 
8451 -1710.2925 
8452 -1708.3249 
8453 -1710.3119 
8454 -1710.3121 
8455 -1710.3121 
8456 -1710.3121 
8457 -1710.3121 
8458 -1708.7904 
8459 -1710.3361 
8460 -1710.3209 
8461 -1710.3360 
8462 -1710.3361 
8463 -1710.3361 
8464 -1710.3361 
8465 -1710.3361 
8466 -1708.8532 
8467 -1710.3604 
8468 -1710.3455 
8469 -1710.3603 
8470 -1710.3604 
8471 -1710.3604 
8472 -1708.8632 
8473 -1710.3835 
8474 -1710.3684 
8475 -1710.3832 
8476 -1710.3835 
8477 -1710.3835 
8478 -1710.3835 
8479 -1708.8598 
8480 -1710.4055 
8481 -1709.2042 
8482 -1710.4320 
8483 -1710.4196 
8484 -1710.4318 
8485 -1710.4320 
8486 -1710.4320 
8487 -1710.4320 
8488 -1709.1750 
8489 -1710.4571 
8490 -1710.4446 
8491 -1710.4570 
8492 -1710.4571 
8493 -1709.0265 
8494 -1710.4803 
8495 -1708.9807 
8496 -1710.5027 
8497 -1708.9098 
8498 -1710.5239 
8499 -1710.5073 
8500 -1710.5237 
8501 -1710.5239 
8502 -1710.5239 
8503 -1710.5239 
8504 -1710.5239 
8505 -1710.5239 
8506 -1710.5239 
8507 -1709.1026 
8508 -1710.5468 
8509 -1710.5325 
8510 -1710.5466 
8511 -1710.5468 
8512 -1710.5468 
8513 -1710.5468 
8514 -1709.1847 
8515 -1710.5717 
8516 -1710.5577 
8517 -1710.5715 
8518 -1710.5717 
8519 -1710.5717 
8520 -1710.5717 
8521 -1710.5717 
8522 -1709.2000 
8523 -1710.5961 
8524 -1710.5817 
8525 -1710.5960 
8526 -1710.5961 
8527 -1710.5961 
8528 -1710.5961 
8529 -1709.0461 
8530 -1710.6186 
8531 -1710.6024 
8532 -1710.6184 
8533 -1710.6187 
8534 -1710.6187 
8535 -1710.6187 
8536 -1708.9383 
8537 -1710.6403 
8538 -1708.8924 
8539 -1710.6632 
8540 -1710.6455 
8541 -1710.6630 
8542 -1710.6632 
8543 -1710.6632 
8544 -1710.6632 
8545 -1708.9091 
8546 -1710.6868 
8547 -1710.6866 
8548 -1710.6868 
8549 -1710.6867 
8550 -1710.6868 
8551 -1708.6209 
8552 -1710.7079 
8553 -1710.7081 
8554 -1710.7081 
8555 -1710.7081 
8556 -1708.8195 
8557 -1710.7319 
8558 -1710.7318 
8559 -1710.7319 
8560 -1710.7320 
8561 -1710.7320 
8562 -1710.7320 
8563 -1710.7320 
8564 -1708.7982 
8565 -1710.7550 
8566 -1710.7549 
8567 -1710.7551 
8568 -1710.7550 
8569 -1710.7551 
8570 -1708.7168 
8571 -1710.7775 
8572 -1710.7777 
8573 -1710.7777 
8574 -1710.7777 
8575 -1710.7777 
8576 -1708.8491 
8577 -1710.7997 
8578 -1710.7995 
8579 -1710.7997 
8580 -1710.7997 
8581 -1710.7997 
8582 -1710.7997 
8583 -1710.7997 
8584 -1709.1805 
8585 -1710.8239 
8586 -1710.8077 
8587 -1710.8235 
8588 -1710.8239 
8589 -1710.8239 
8590 -1710.8239 
8591 -1709.2132 
8592 -1710.8487 
8593 -1709.0307 
8594 -1710.8716 
8595 -1710.8713 
8596 -1710.8716 
8597 -1709.3281 
8598 -1710.8967 
8599 -1710.8815 
8600 -1710.8966 
8601 -1710.8967 
8602 -1710.8967 
8603 -1710.8967 
8604 -1709.7067 
8605 -1710.9276 
8606 -1710.9153 
8607 -1710.9274 
8608 -1710.9276 
8609 -1710.9276 
8610 -1709.8326 
8611 -1710.9584 
8612 -1710.9475 
8613 -1710.9582 
8614 -1710.9584 
8615 -1709.6417 
8616 -1710.9846 
8617 -1710.9717 
8618 -1710.9845 
8619 -1710.9847 
8620 -1710.9847 
8621 -1710.9847 
8622 -1709.7361 
8623 -1711.0098 
8624 -1710.9971 
8625 -1711.0096 
8626 -1711.0098 
8627 -1711.0098 
8628 -1709.9663 
8629 -1711.0377 
8630 -1711.0273 
8631 -1711.0375 
8632 -1711.0377 
8633 -1711.0377 
8634 -1711.0377 
8635 -1710.3327 
8636 -1711.0732 
8637 -1710.3878 
8638 -1711.1079 
8639 -1711.1007 
8640 -1711.1079 
8641 -1710.4237 
8642 -1711.1396 
8643 -1711.1330 
8644 -1711.1398 
8645 -1711.1399 
8646 -1711.1396 
8647 -1711.1399 
8648 -1444.5828 
8649 -1708.8825 
8650 -1711.1582 
8651 -1711.1589 
8652 -1711.1589 
8653 -1711.1589 
8654 -1545.7412 
8655 -1709.8317 
8656 -1711.1783 
8657 -1634.3670 
8658 -1710.6371 
8659 -1711.1983 
8660 -1667.7711 
8661 -1710.9249 
8662 -1711.2158 
8663 -1684.7613 
8664 -1711.0761 
8665 -1711.2330 
8666 -1711.2316 
8667 -1711.2330 
8668 -1711.2330 
8669 -1711.2330 
8670 -1711.2330 
8671 -1711.2330 
8672 -1711.2330 
8673 -1697.8844 
8674 -1711.1971 
8675 -1711.2534 
8676 -1711.2525 
8677 -1711.2533 
8678 -1711.2534 
8679 -1711.2534 
8680 -1711.2534 
8681 -1702.6421 
8682 -1711.2509 
8683 -1711.2754 
8684 -1705.0444 
8685 -1711.2865 
8686 -1711.2993 
8687 -1711.2990 
8688 -1711.2993 
8689 -1711.2993 
8690 -1711.2993 
8691 -1706.2718 
8692 -1711.3140 
8693 -1711.3221 
8694 -1711.3220 
8695 -1711.3221 
8696 -1711.3221 
8697 -1707.7742 
8698 -1711.3448 
8699 -1711.3472 
8700 -1711.3472 
8701 -1711.3472 
8702 -1709.3921 
8703 -1711.3821 
8704 -1711.3625 
8705 -1711.3819 
8706 -1711.3821 
8707 -1711.3821 
8708 -1711.3821 
8709 -1709.8733 
8710 -1711.4200 
8711 -1711.4048 
8712 -1711.4200 
8713 -1711.4200 
8714 -1711.4200 
8715 -1711.4200 
8716 -1710.0546 
8717 -1711.4573 
8718 -1711.4435 
8719 -1711.4572 
8720 -1711.4573 
8721 -1711.4573 
8722 -1709.8392 
8723 -1711.4869 
8724 -1711.4710 
8725 -1711.4869 
8726 -1711.4869 
8727 -1711.4869 
8728 -1711.4869 
8729 -1710.0952 
8730 -1711.5169 
8731 -1711.5036 
8732 -1711.5168 
8733 -1711.5169 
8734 -1711.5169 
8735 -1711.5169 
8736 -1710.4913 
8737 -1711.5519 
8738 -1711.5413 
8739 -1711.5517 
8740 -1711.5519 
8741 -1710.6358 
8742 -1711.5852 
8743 -1711.5762 
8744 -1711.5852 
8745 -1711.5852 
8746 -1710.5626 
8747 -1711.6136 
8748 -1711.6034 
8749 -1711.6136 
8750 -1711.6136 
8751 -1711.6137 
8752 -1711.6136 
8753 -1711.6137 
8754 -1710.6764 
8755 -1711.6413 
8756 -1711.6320 
8757 -1711.6413 
8758 -1711.6413 
8759 -1711.6413 
8760 -1711.6413 
8761 -1710.9888 
8762 -1711.6732 
8763 -1711.6666 
8764 -1711.6731 
8765 -1711.6731 
8766 -1711.6732 
8767 -1711.1874 
8768 -1711.7089 
8769 -1711.7039 
8770 -1711.7088 
8771 -1711.7089 
8772 -1711.7089 
8773 -1711.0598 
8774 -1711.7369 
8775 -1711.7297 
8776 -1711.7368 
8777 -1711.7369 
8778 -1711.3735 
8779 -1711.7738 
8780 -1711.7704 
8781 -1711.7738 
8782 -1711.7739 
8783 -1711.7739 
8784 -1711.7739 
8785 -1711.7739 
8786 -1711.4487 
8787 -1711.8110 
8788 -1711.8076 
8789 -1711.8111 
8790 -1711.8111 
8791 -1711.8110 
8792 -1711.8111 
8793 -1711.4513 
8794 -1711.8438 
8795 -1711.8403 
8796 -1711.8438 
8797 -1711.8438 
8798 -1711.4893 
8799 -1711.8764 
8800 -1711.8731 
8801 -1711.8765 
8802 -1711.8765 
8803 -1711.8765 
8804 -1711.8765 
8805 -1711.8765 
8806 -1711.5341 
8807 -1711.9088 
8808 -1711.9052 
8809 -1711.9088 
8810 -1711.9088 
8811 -1711.6023 
8812 -1711.9424 
8813 -1711.9395 
8814 -1711.9425 
8815 -1711.9425 
8816 -1711.9425 
8817 -1711.9425 
8818 -1711.9425 
8819 -1711.9425 
8820 -1711.9425 
8821 -1711.5863 
8822 -1711.9736 
8823 -1711.9697 
8824 -1711.9734 
8825 -1711.9736 
8826 -1711.9736 
8827 -1711.6253 
8828 -1712.0050 
8829 -1712.0013 
8830 -1712.0050 
8831 -1712.0050 
8832 -1711.6166 
8833 -1712.0344 
8834 -1712.0304 
8835 -1712.0344 
8836 -1712.0344 
8837 -1712.0344 
8838 -1712.0344 
8839 -1711.7419 
8840 -1712.0681 
8841 -1712.0647 
8842 -1712.0680 
8843 -1712.0681 
8844 -1712.0681 
8845 -1712.0681 
8846 -1711.6023 
8847 -1712.0951 
8848 -1712.0905 
8849 -1712.0951 
8850 -1712.0951 
8851 -1711.5436 
8852 -1712.1211 
8853 -1712.1155 
8854 -1712.1208 
8855 -1712.1211 
8856 -1712.1211 
8857 -1711.4839 
8858 -1712.1463 
8859 -1712.1397 
8860 -1712.1462 
8861 -1712.1463 
8862 -1712.1463 
8863 -1712.1463 
8864 -1712.1463 
8865 -1711.3519 
8866 -1712.1691 
8867 -1712.1613 
8868 -1712.1691 
8869 -1711.3162 
8870 -1712.1916 
8871 -1712.1829 
8872 -1712.1915 
8873 -1712.1916 
8874 -1712.1916 
8875 -1712.1916 
8876 -1711.0544 
8877 -1712.2150 
8878 -1712.2031 
8879 -1712.2148 
8880 -1712.2149 
8881 -1712.2149 
8882 -1712.2150 
8883 -1710.6478 
8884 -1712.2360 
8885 -1712.2207 
8886 -1712.2360 
8887 -1712.2360 
8888 -1712.2360 
8889 -1712.2361 
8890 -1712.2360 
8891 -1712.2361 
8892 -1710.6493 
8893 -1712.2612 
8894 -1712.2455 
8895 -1712.2610 
8896 -1712.2612 
8897 -1712.2612 
8898 -1712.2612 
8899 -1710.3873 
8900 -1712.2876 
8901 -1712.2689 
8902 -1712.2875 
8903 -1712.2876 
8904 -1712.2876 
8905 -1712.2876 
8906 -1712.2876 
8907 -1709.5425 
8908 -1712.3104 
8909 -1712.3113 
8910 -1712.3113 
8911 -1712.3113 
8912 -1712.3113 
8913 -1709.0412 
8914 -1712.3274 
8915 -1712.3307 
8916 -1712.3307 
8917 -1712.3307 
8918 -1709.3720 
8919 -1712.3489 
8920 -1712.3507 
8921 -1712.3508 
8922 -1712.3508 
8923 -1712.3509 
8924 -1712.3507 
8925 -1712.3509 
8926 -1710.2617 
8927 -1712.3765 
8928 -1712.3762 
8929 -1712.3765 
8930 -1712.3765 
8931 -1712.3765 
8932 -1712.3765 
8933 -1712.3765 
8934 -1710.4366 
8935 -1712.4036 
8936 -1712.4034 
8937 -1712.4036 
8938 -1712.4036 
8939 -1712.4036 
8940 -1712.4036 
8941 -1710.4438 
8942 -1712.4306 
8943 -1710.7738 
8944 -1712.4603 
8945 -1712.4443 
8946 -1712.4601 
8947 -1712.4603 
8948 -1712.4603 
8949 -1712.4603 
8950 -1710.7311 
8951 -1712.4890 
8952 -1710.8526 
8953 -1712.5168 
8954 -1712.5000 
8955 -1712.5167 
8956 -1712.5168 
8957 -1712.5168 
8958 -1712.5168 
8959 -1712.5168 
8960 -1711.0789 
8961 -1712.5459 
8962 -1712.5317 
8963 -1712.5459 
8964 -1712.5459 
8965 -1712.5459 
8966 -1712.5459 
8967 -1710.9867 
8968 -1712.5733 
8969 -1711.0965 
8970 -1712.6003 
8971 -1711.0504 
8972 -1712.6255 
8973 -1712.6254 
8974 -1712.6255 
8975 -1712.6255 
8976 -1712.6255 
8977 -1711.1057 
8978 -1712.6514 
8979 -1710.8683 
8980 -1712.6724 
8981 -1712.6725 
8982 -1712.6726 
8983 -1712.6727 
8984 -1712.6727 
8985 -1712.6727 
8986 -1711.1615 
8987 -1712.6967 
8988 -1712.6809 
8989 -1712.6964 
8990 -1712.6967 
8991 -1712.6967 
8992 -1712.6967 
8993 -1711.7754 
8994 -1712.7288 
8995 -1712.7196 
8996 -1712.7288 
8997 -1712.7288 
8998 -1712.7288 
8999 -1711.6445 
9000 -1712.7549 
9001 -1712.7438 
9002 -1712.7549 
9003 -1712.7550 
9004 -1712.7549 
9005 -1712.7550 
9006 -1711.5054 
9007 -1712.7802 
9008 -1712.7800 
9009 -1712.7802 
9010 -1712.7802 
9011 -1712.7802 
9012 -1711.8382 
9013 -1712.8115 
9014 -1712.8113 
9015 -1712.8115 
9016 -1712.8115 
9017 -1712.8115 
9018 -1711.9914 
9019 -1712.8450 
9020 -1712.8445 
9021 -1712.8450 
9022 -1712.8450 
9023 -1712.8450 
9024 -1711.9316 
9025 -1712.8756 
9026 -1712.8669 
9027 -1712.8756 
9028 -1712.8756 
9029 -1712.8756 
9030 -1712.8756 
9031 -1711.8522 
9032 -1712.9037 
9033 -1712.8933 
9034 -1712.9036 
9035 -1712.9037 
9036 -1711.9594 
9037 -1712.9309 
9038 -1712.9215 
9039 -1712.9308 
9040 -1712.9309 
9041 -1712.9309 
9042 -1712.2578 
9043 -1712.9646 
9044 -1712.9575 
